,Survey.GID,ObjectID,Transect,survey_direction,time_period,Date,Surveyors.Present,Survey.start.time,Notes.,end_weather,Temperature...12,snow_present,snow_depth...14,Was.the.transect.completed.,end_latitude,end_longitude,Survey.end.time,x,y,Stop.GID,ObjectID.x...22,stop_number,Select.recorder.0me,Select.observer.0me,Latitude,Longitude,truck_direction,viewing_direction,distance_all_deer,angle_all_deer,number_groups,Temperature...33,cloud_cover,Wind,snow_cover,snow_depth...37,Group.GID,ObjectID.y...39,group_number,distance_to_group,habitat_group,angle_to_group,total_deer_group,female_fawns,male_fawns,unk_fawns,female_adults,male_adults,unk_adults,unk_unk,total_deer,Individual.GID,ObjectID.x...54,Individual.deer.number,sex_age_observed,individual_habitat,ObjectID.y...58,Behavior.GID,Aggressive_nc,Push,Bump,Flail,Groom_other,H2H,Nuzzle_other,Strike,contact_self1,contact_self2,contact_self3,Environment1,Environment2,Environment3,Environment4,Environment5,Environment6,uri0te,defecate,sgroom,shead_scratch,sbody_scratch,escrape,epassive_non,enose_ground,erub,ebrowse,eroll,ag,obs.x,obs.y
397,7a54b2a7-1adc-4885-b57b-677c655bddd3,7,34,West,Evening,1/25/2022 17:00,"Palumbo,Magee",22-01-25 16:15:28,0,cloudy,17,yes,2,yes,0,0,22-01-25 18:00:57,-84.6524204,42.87134294,d270b0cc-4ba1-42c6-8c53-4102092409e8,3,1,Palumbo,Magee,42.87129,-84.63069,306,D,297,89,1,18,cloudy,light,yes,2,fccba037-5ff2-48f7-8ddd-47511c8d5814,3,1,297,Forest,89,1,0,0,0,1,0,0,0,1,9bd57bea-bf63-46ee-a564-81905483f733,3,1,Fa,Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,42.85498404,-84.63286814
413,847986d6-7a02-4e8e-8d8b-129a5c5cc75c,128,11,South,Morning,3/2/2022 17:00,"Correia,Palumbo",22-03-02 08:56:12,0,clear,30,no,0,yes,0,0,22-03-02 09:14:05,0,0,edc96377-679a-4b08-b61b-b5d355ca8082,111,1,Correia,Correia,43.055428,-84.819154,211,P,50,107,1,28,clear,calm,no,0,b9735add-cc9f-43b5-8d91-73dbac5784a8,125,1,50,Forest,107,6,0,0,3,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,43.05211097,-84.81882129
419,872db2e5-177b-47d5-9e88-e792eb0a223a,210,9,South,Morning,3/17/2022 16:00,"Correia,Palumbo",22-03-17 08:54:23,0,clear,51,no,0,yes,0,0,22-03-17 09:06:37,-84.67924862,42.94247172,126ee6a4-600a-468a-ab66-cd3340cc91e3,187,1,Palumbo,Correia,42.90669,-84.68104,180,P,17,75,1,51,clear,light,no,0,2a870afc-25c0-4d58-8298-602627fe8765,210,1,17,Forest,75,4,1,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,42.90510402,-84.68107939
440,8e7ad353-746c-43dd-a3a3-b1ca382d9c13,196,26,East,Morning,3/14/2022 16:00,"Correia,Palumbo",22-03-14 09:14:08,0,partly_cloudy,37,no,0,yes,0,0,22-03-14 09:46:37,-84.85701324,42.66900637,de36bb6e-e719-4890-90fe-62c7141d2542,169,2,Palumbo,Correia,42.65778,-84.81754,205,P,15,97,1,36,cloudy,calm,no,0,28405abb-cc86-45f7-a69c-a008520daf8b,192,1,15,Forest,97,2,0,0,1,1,0,0,0,2,02e6c81b-3b52-4364-b913-40f90003efdf,154,1,Fa,Forest,216,9e362cc9-1ada-4759-838b-ef4c05204135,0,0,0,0,0,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,302,42.65651914,-84.81746883
451,9143fb35-d070-4005-9e2a-808119242820,123,25,South,Evening,3/1/2022 17:00,"Courtney,Gurney",22-03-01 17:58:44,0,clear,36,no,0,no,42.70124,-84.97563,22-03-01 18:58:16,-84.95685896,42.71732054,1a05bbd3-a0b6-4d48-b46c-e071ebadcc54,101,1,Courtney,Gurney,42.71945,-84.95968,268,P,0,0,2,44,clear,light,no,0,5041ec9c-0d82-482c-8dfa-c1e7bf1bbea0,113,2,278,Forest,56,7,2,2,0,3,0,0,0,7,3a5dbc23-7833-4544-b011-a65f529cc5c1,100,1,Mf,unk,136,25b5afff-8402-41b5-b7b2-29addd3e80fc,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,324,42.7028045,-84.95766603
454,9143fb35-d070-4005-9e2a-808119242820,123,25,South,Evening,3/1/2022 17:00,"Courtney,Gurney",22-03-01 17:58:44,0,clear,36,no,0,no,42.70124,-84.97563,22-03-01 18:58:16,-84.95685896,42.71732054,1a05bbd3-a0b6-4d48-b46c-e071ebadcc54,101,1,Courtney,Gurney,42.71945,-84.95968,268,P,0,0,2,44,clear,light,no,0,5041ec9c-0d82-482c-8dfa-c1e7bf1bbea0,113,2,278,Forest,56,7,2,2,0,3,0,0,0,7,10634965-b834-4de9-b401-1179ad99aec8,101,2,Fa,unk,140,50eb0bea-16bc-4027-b1bd-d556b40fc1f3,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,yes,no,0,0,0,0,1,1,0,0,0,324,42.7028045,-84.95766603
457,9143fb35-d070-4005-9e2a-808119242820,123,25,South,Evening,3/1/2022 17:00,"Courtney,Gurney",22-03-01 17:58:44,0,clear,36,no,0,no,42.70124,-84.97563,22-03-01 18:58:16,-84.95685896,42.71732054,1a05bbd3-a0b6-4d48-b46c-e071ebadcc54,101,1,Courtney,Gurney,42.71945,-84.95968,268,P,0,0,2,44,clear,light,no,0,5041ec9c-0d82-482c-8dfa-c1e7bf1bbea0,113,2,278,Forest,56,7,2,2,0,3,0,0,0,7,3a5dbc23-7833-4544-b011-a65f529cc5c1,100,1,Mf,unk,134,52e072d4-9002-463c-9ce6-c6cd1ec49a87,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,324,42.7028045,-84.95766603
464,9143fb35-d070-4005-9e2a-808119242820,123,25,South,Evening,3/1/2022 17:00,"Courtney,Gurney",22-03-01 17:58:44,0,clear,36,no,0,no,42.70124,-84.97563,22-03-01 18:58:16,-84.95685896,42.71732054,1a05bbd3-a0b6-4d48-b46c-e071ebadcc54,101,1,Courtney,Gurney,42.71945,-84.95968,268,P,0,0,2,44,clear,light,no,0,5041ec9c-0d82-482c-8dfa-c1e7bf1bbea0,113,2,278,Forest,56,7,2,2,0,3,0,0,0,7,10634965-b834-4de9-b401-1179ad99aec8,101,2,Fa,unk,138,9ef5badc-0792-4ed8-a0b4-f2d02965df1f,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,324,42.7028045,-84.95766603
510,a7569861-74f7-45b1-9414-a92b80882a3b,346,E8,East,Evening,4/18/2022 16:00,"Palumbo,Magee",22-04-18 18:50:43,0,raining,34,no,0,yes,0,0,22-04-18 19:41:14,-84.50947759,42.68094637,7baa2fe8-fe02-4ac4-a4b8-c63185b0c6ef,356,1,Magee,Palumbo,42.84851,-84.26357,81,D,315,82,1,34,snowing,light,no,0,4ff54c64-d593-46e7-8ae8-99c1623a516d,399,1,315,Forest,82,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,42.84026418,-84.26087269
517,a9e6538a-11a8-4973-a833-afb0b578c82c,286,E8,East,Morning,4/1/2022 16:00,"Agnew,Magee",22-04-01 07:22:39,0,cloudy,31,no,0,yes,0,0,22-04-01 08:29:09,-84.50935862,42.68054546,a95ef17c-aa69-4f82-bc05-5495efe6b866,278,3,Magee,Agnew,42.85358,-84.23933,3,P,61,93,1,31,snowing,light,no,0,c6b2ec50-cd54-4c53-a2f6-8fbd56cbc4ab,312,1,61,Forest,93,5,0,1,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,42.85899147,-84.23938707
548,b0b6a5ee-09b8-4c7d-a00c-6bf97460a6cf,47,11,South,Evening,2/9/2022 17:00,"Magee,Palumbo",22-02-09 16:54:25,0,raining,37,yes,3,yes,0,0,22-02-09 17:41:42,-84.81896681,43.04911331,1add018b-f42c-4a81-b9aa-a9b2de41ea0e,36,1,Palumbo,Magee,43.05687,-84.81918,181,P,50,67,1,37,cloudy,light,yes,4,4ca674e0-7d73-497d-ba20-df85ffd4a383,43,1,50,Forest,67,3,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,43.05227328,-84.81934769
549,b0b6a5ee-09b8-4c7d-a00c-6bf97460a6cf,47,11,South,Evening,2/9/2022 17:00,"Magee,Palumbo",22-02-09 16:54:25,0,raining,37,yes,3,yes,0,0,22-02-09 17:41:42,-84.81896681,43.04911331,36f63b4a-5296-4f11-aef7-da34ba52605d,38,3,Palumbo,Magee,43.05014,-84.81918,180,P,440,98,1,0,cloudy,light,yes,4,ab4e4fc6-2b69-4f23-9d4c-96d3f09d6c31,45,1,440,Forest,98,2,0,1,0,1,0,0,0,2,dae43220-895b-4b3d-ae8b-19deacf3b783,40,2,Fa,Forest,65,248afb6e-1314-4b1f-9a16-8e2c275b5e5b,0,0,0,0,0,0,0,0,groom,0,0,passive_non,browse,nose_ground,0,0,0,no,no,1,0,0,0,1,1,0,1,0,278,43.00694258,-84.81863024
550,b0b6a5ee-09b8-4c7d-a00c-6bf97460a6cf,47,11,South,Evening,2/9/2022 17:00,"Magee,Palumbo",22-02-09 16:54:25,0,raining,37,yes,3,yes,0,0,22-02-09 17:41:42,-84.81896681,43.04911331,36f63b4a-5296-4f11-aef7-da34ba52605d,38,3,Palumbo,Magee,43.05014,-84.81918,180,P,440,98,1,0,cloudy,light,yes,4,ab4e4fc6-2b69-4f23-9d4c-96d3f09d6c31,45,1,440,Forest,98,2,0,1,0,1,0,0,0,2,69246fe5-60e5-4cb0-8e51-fd80f09c13ef,39,1,Mf,Forest,64,dd577e1f-10f8-4410-aee2-242e3ef5e277,0,0,0,0,0,0,0,0,0,0,0,passive_non,nose_ground,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,278,43.00694258,-84.81863024
553,b1cdb4e1-a50b-435b-828f-831f2d282de8,25,30,East,Evening,2/3/2022 17:00,"Courtney,Etter",22-02-03 17:46:59,All three groups appeared to be eating from Developed bait,partly_cloudy,17,yes,11,yes,0,0,22-02-03 18:13:10,0,0,c8d131d2-c72c-4f4c-bb91-03ad64201390,17,2,Courtney,Etter,42.76913,-84.78848,99,D,39,92,1,17,partly_cloudy,calm,yes,11,268a118e-ff10-473c-aa97-fdac7548e8b5,21,1,39,Forest,92,3,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42.76986346,-84.78813722
556,b1d9ff85-9f98-4f0e-9c5b-1899b8be63c7,89,11,North,Evening,2/23/2022 17:00,"Palumbo,Nichols",22-02-23 17:21:35,0,cloudy,21,no,0,yes,0,0,22-02-23 18:02:23,0,0,77bce08b-55e6-42a7-a031-4464ac8a2f85,68,1,Nichols,Palumbo,43.04926,-84.81918,4,D,456,109,1,22,snowing,calm,no,0,46fbb0d3-2004-43c8-a7bb-6b78f3e8dd7d,77,1,456,Forest,109,25,3,7,7,3,4,1,0,25,11adf941-5123-4b6c-8cd9-0a0f7ab3a50e,65,1,Ma,cover_crop,93,6585c14c-bd67-4452-b045-2af38f7c7aa9,0,0,0,0,0,0,0,0,groom,0,0,passive_non,nose_ground,0,0,0,0,no,no,1,0,0,0,1,1,0,0,0,293,43.00765402,-84.81758332
557,b1d9ff85-9f98-4f0e-9c5b-1899b8be63c7,89,11,North,Evening,2/23/2022 17:00,"Palumbo,Nichols",22-02-23 17:21:35,0,cloudy,21,no,0,yes,0,0,22-02-23 18:02:23,0,0,77bce08b-55e6-42a7-a031-4464ac8a2f85,68,1,Nichols,Palumbo,43.04926,-84.81918,4,D,456,109,1,22,snowing,calm,no,0,46fbb0d3-2004-43c8-a7bb-6b78f3e8dd7d,77,1,456,Forest,109,25,3,7,7,3,4,1,0,25,eeff4455-083a-4efe-9605-371262a0a831,66,2,Ma,cover_crop,94,0efaea25-602c-40ee-ae8d-ef35bd93c9eb,0,0,1,0,0,0,0,0,groom,0,0,passive_non,nose_ground,0,0,0,0,no,no,1,0,0,0,1,1,0,0,0,293,43.00765402,-84.81758332
558,b1d9ff85-9f98-4f0e-9c5b-1899b8be63c7,89,11,North,Evening,2/23/2022 17:00,"Palumbo,Nichols",22-02-23 17:21:35,0,cloudy,21,no,0,yes,0,0,22-02-23 18:02:23,0,0,7f4abd43-3c21-44c1-b634-94ff8de7a01a,69,2,Nichols,Palumbo,43.05561,-84.81917,6,D,60,76,1,22,snowing,calm,no,0,bc1a7bd1-916d-4a55-ba80-b3e0bbbdaa38,78,1,60,Forest,76,15,1,1,7,4,1,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,43.04971875,-84.81924474
564,b3c033b6-301a-4965-89f2-d668815c106b,300,16,East,Evening,4/6/2022 16:00,"Palumbo,Correia",22-04-06 18:12:01,0,partly_cloudy,53,no,0,yes,0,0,22-04-06 18:33:11,-85.07505711,42.8522512,ec9034b0-5a43-4404-8da5-504984fa9da9,294,2,Correia,Palumbo,42.850226,-85.050576,101,P,298,87,1,46,partly_cloudy,calm,no,0,6b0594ee-d90a-4c0a-8f9a-34571b4f2946,329,1,298,Forest,87,3,0,1,0,1,1,0,0,3,473b9579-ce9d-4cae-8a62-55ed4f90ceb1,219,1,Ma,Forest,311,4177a715-a9f8-4fe0-8820-1ce6998b2692,0,0,0,0,0,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,188,42.84591982,-85.05321822
575,b7fd9b0e-ef1a-4d8b-bcd3-91f57f5547a4,314,E13,West,Morning,4/8/2022 16:00,"Magee,Courtney",22-04-08 08:31:56,0,raining,38,no,0,yes,0,0,22-04-08 09:02:31,0,0,48bb77cb-12ad-469e-9543-5ac3d218bd8d,313,3,Courtney,Magee,42.92352,-84.32543,268,D,45,82,1,38,cloudy,light,no,0,fa0b798f-6044-4f3b-97b0-162f6d74d820,350,1,45,Forest,82,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,42.92422762,-84.3258268
578,b81bc6c1-f567-458f-9c84-8fd551149ce5,149,E6,East,Morning,3/8/2022 17:00,"Magee,Courtney",22-03-08 06:49:28,0,cloudy,30,yes,0.5,yes,0,0,22-03-08 07:45:09,-84.36558302,42.92935798,aa4bcf7e-511a-483f-ad39-bfc80929c744,133,4,Magee,Courtney,42.97763,-84.29149,94,D,434,91,1,30,cloudy,calm,yes,0.5,a57179f1-02bf-479d-beb9-a08f29c5c7bc,151,1,434,Forest,91,16,6,3,1,4,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,42.98103248,-84.28761877
586,b8254371-4c4d-4ae5-ba9f-a1f551f2f471,155,30,East,Morning,3/9/2022 17:00,"Palumbo,Galvan",22-03-09 07:41:00,0,partly_cloudy,29,no,0,yes,0,0,22-03-09 08:22:05,-84.87700449,42.78479602,803b8f7f-763d-46ef-b190-53b0b0711d09,139,2,Galvan,Palumbo,42.77036,-84.79287,64,P,20,36,2,29,partly_cloudy,calm,no,0,dd58f20d-bac5-40b2-b7af-444112c3802c,159,2,30,Forest,80,5,1,2,0,2,0,0,0,5,47798f96-9a54-4528-a5b9-9fca792e20f1,122,1,Ff,Forest,177,7c168275-1412-41bf-aa58-513d407f0556,0,0,0,0,0,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,144,42.77209965,-84.79308731
587,b8254371-4c4d-4ae5-ba9f-a1f551f2f471,155,30,East,Morning,3/9/2022 17:00,"Palumbo,Galvan",22-03-09 07:41:00,0,partly_cloudy,29,no,0,yes,0,0,22-03-09 08:22:05,-84.87700449,42.78479602,803b8f7f-763d-46ef-b190-53b0b0711d09,139,2,Galvan,Palumbo,42.77036,-84.79287,64,P,20,36,2,29,partly_cloudy,calm,no,0,dd58f20d-bac5-40b2-b7af-444112c3802c,159,2,30,Forest,80,5,1,2,0,2,0,0,0,5,f42aa2ff-4e42-472c-bc7b-28da4495e0f5,123,2,Fa,Forest,178,10e3a971-f8a1-4210-9c03-f91eda00469b,0,0,1,0,0,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,144,42.77209965,-84.79308731
589,b8254371-4c4d-4ae5-ba9f-a1f551f2f471,155,30,East,Morning,3/9/2022 17:00,"Palumbo,Galvan",22-03-09 07:41:00,0,partly_cloudy,29,no,0,yes,0,0,22-03-09 08:22:05,-84.87700449,42.78479602,8705b6d4-cb8c-4e02-a292-56e282a59068,138,1,Palumbo,Galvan,42.77044,-84.82687,108,P,480,113,1,29,partly_cloudy,calm,no,0,4be58d06-8de6-4968-98d1-fa95a27457f4,156,1,480,Forest,119,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,42.73556167,-84.82980015
594,b910bea5-b47c-435f-9c2c-f4ab0f8ab7b4,26,1,East,Evening,2/3/2022 17:00,"Magee,Palumbo",22-02-03 15:55:45,0,cloudy,19,yes,12,yes,0,0,22-02-03 16:33:42,-84.87922107,42.88592344,a9fe5dcd-efc3-42bb-8ad5-38453cbb7454,20,2,Correia,Magee,42.874563,-84.837332,183,D,415,84,1,19,cloudy,light,yes,12,0be91495-c41a-4adf-a082-089de0dba32d,24,1,415,Forest,84,6,1,2,0,1,0,0,2,6,4cf84dd5-c1bf-4412-b4a9-ab7466b6546d,17,1,Mf,Corn,22,96bf11f1-5831-4f84-90c8-53c0ea8c6bee,0,0,0,0,0,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,87,42.91579691,-84.8371362
595,b910bea5-b47c-435f-9c2c-f4ab0f8ab7b4,26,1,East,Evening,2/3/2022 17:00,"Magee,Palumbo",22-02-03 15:55:45,0,cloudy,19,yes,12,yes,0,0,22-02-03 16:33:42,-84.87922107,42.88592344,a9fe5dcd-efc3-42bb-8ad5-38453cbb7454,20,2,Correia,Magee,42.874563,-84.837332,183,D,415,84,1,19,cloudy,light,yes,12,0be91495-c41a-4adf-a082-089de0dba32d,24,1,415,Forest,84,6,1,2,0,1,0,0,2,6,1ccad837-6cfe-450a-9962-e35eb6722024,18,2,Fa,Forest,23,48ef4177-5912-47e5-a381-fd3cfa29b0ff,0,0,0,0,0,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,87,42.91579691,-84.8371362
596,b910bea5-b47c-435f-9c2c-f4ab0f8ab7b4,26,1,East,Evening,2/3/2022 17:00,"Magee,Palumbo",22-02-03 15:55:45,0,cloudy,19,yes,12,yes,0,0,22-02-03 16:33:42,-84.87922107,42.88592344,439c1041-39f5-40ff-bf71-e43c03eb9937,19,1,Correia,Magee,42.876231,-84.837325,187,D,295,63,1,19,cloudy,light,yes,12,1e3e4b6e-044f-4ffc-aa4a-520efc481cbe,23,1,295,Forest,63,3,0,1,0,0,1,0,1,3,bd70fca1-0e7b-40fd-8b23-b1fcac04924d,15,1,Ma,Forest,20,1b7df054-8da5-4ae9-85a2-ab0ec85e9d7e,0,0,0,0,0,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,70,42.90380818,-84.83642101
597,b910bea5-b47c-435f-9c2c-f4ab0f8ab7b4,26,1,East,Evening,2/3/2022 17:00,"Magee,Palumbo",22-02-03 15:55:45,0,cloudy,19,yes,12,yes,0,0,22-02-03 16:33:42,-84.87922107,42.88592344,439c1041-39f5-40ff-bf71-e43c03eb9937,19,1,Correia,Magee,42.876231,-84.837325,187,D,295,63,1,19,cloudy,light,yes,12,1e3e4b6e-044f-4ffc-aa4a-520efc481cbe,23,1,295,Forest,63,3,0,1,0,0,1,0,1,3,668ecd42-9329-47c5-be8c-67431cce8926,16,2,Mf,Forest,21,87f2711c-8e84-46d4-91c9-a793e00b4e9d,0,0,0,0,0,0,0,0,groom,0,0,passive_non,nose_ground,0,0,0,0,no,no,1,0,0,0,1,1,0,0,0,70,42.90380818,-84.83642101
609,be9c9fbb-f8ec-4bad-9793-752b5f9e0aa7,225,17,North,Evening,3/23/2022 16:00,"Correia,Palumbo",22-03-23 18:03:41,0,cloudy,45,no,0,yes,0,0,22-03-23 18:37:15,0,0,8b93e4a3-2a7b-4cf4-b8d5-5c3f0c0be334,217,2,Correia,Palumbo,42.832945,-85.054043,356,D,380,127,2,45,cloudy,calm,no,0,5fda7e6f-7cbe-4df1-8ed5-5e0f2c1919b1,241,1,380,Forest,120,6,0,1,0,3,0,0,2,6,a44fee00-460f-4133-8880-0980aa9cbee3,167,1,Fa,Forest,238,50f57c2e-8a4b-4212-8b83-230cb38168eb,0,0,0,0,0,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,296,42.79748767,-85.05255054
610,be9c9fbb-f8ec-4bad-9793-752b5f9e0aa7,225,17,North,Evening,3/23/2022 16:00,"Correia,Palumbo",22-03-23 18:03:41,0,cloudy,45,no,0,yes,0,0,22-03-23 18:37:15,0,0,074703a5-679b-4547-b567-3312622dd659,216,1,Correia,Palumbo,42.794086,-85.053844,356,D,320,85,1,45,cloudy,calm,no,0,3edd897b-6ed6-4048-afa5-6b67b3dd10d1,240,1,320,Forest,85,5,3,0,0,2,0,0,0,5,7dae73da-cb28-429a-a00c-d4daf8cc2c9d,165,1,Fa,Forest,236,06c3f9eb-a70a-491c-84ef-717b2269e359,0,0,0,0,0,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,261,42.76126252,-85.05429141
611,be9c9fbb-f8ec-4bad-9793-752b5f9e0aa7,225,17,North,Evening,3/23/2022 16:00,"Correia,Palumbo",22-03-23 18:03:41,0,cloudy,45,no,0,yes,0,0,22-03-23 18:37:15,0,0,8b93e4a3-2a7b-4cf4-b8d5-5c3f0c0be334,217,2,Correia,Palumbo,42.832945,-85.054043,356,D,380,127,2,45,cloudy,calm,no,0,94ca3a42-c02e-4261-8e03-dab01ff5a758,242,2,380,Forest,134,4,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,42.80272886,-85.05185529
612,be9c9fbb-f8ec-4bad-9793-752b5f9e0aa7,225,17,North,Evening,3/23/2022 16:00,"Correia,Palumbo",22-03-23 18:03:41,0,cloudy,45,no,0,yes,0,0,22-03-23 18:37:15,0,0,074703a5-679b-4547-b567-3312622dd659,216,1,Correia,Palumbo,42.794086,-85.053844,356,D,320,85,1,45,cloudy,calm,no,0,3edd897b-6ed6-4048-afa5-6b67b3dd10d1,240,1,320,Forest,85,5,3,0,0,2,0,0,0,5,12ae06d3-c9be-4144-8476-7af0022c05b2,166,2,Ff,Forest,237,61079170-9436-4826-a603-25ca736b9d82,0,0,0,0,0,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,261,42.76126252,-85.05429141
620,c035d748-c0ee-46c4-a3df-fd68b4d3574f,276,11,South,Morning,3/30/2022 12:48,"Correia,Palumbo",22-03-30 08:50:26,0,cloudy,36,no,0,yes,0,0,22-03-30 09:13:11,0,0,008078ba-b6f0-48f7-8f1b-6b1ff6f1f6e8,264,1,Correia,Palumbo,43.052386,-84.819186,204,P,35,90,1,36,cloudy,calm,no,0,98fa174a-8653-44db-822a-0ee60f9de826,295,1,35,Forest,90,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,43.0492158,-84.81905853
621,c0598955-84b2-41a4-bcd2-a4fe961a0d45,75,11,South,Morning,2/17/2022 17:00,"Correia,Palumbo",22-02-17 08:25:18,Fields flooded,cloudy,30,no,0,yes,0,0,22-02-17 08:55:02,-84.80247113,43.06180926,37f497f3-401d-462f-8cea-fbc7856d708d,58,1,Correia,Palumbo,43.05896,-84.81921,197,P,48,80,1,31,cloudy,moderate,yes,1,606efcde-9ddf-4e84-a537-824bad1eb6c8,67,1,48,Forest,80,4,0,0,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,43.05423623,-84.81915761
622,c0598955-84b2-41a4-bcd2-a4fe961a0d45,75,11,South,Morning,2/17/2022 17:00,"Correia,Palumbo",22-02-17 08:25:18,Fields flooded,cloudy,30,no,0,yes,0,0,22-02-17 08:55:02,-84.80247113,43.06180926,cd26e04a-6adc-4f2a-91e3-003e46237d8d,59,2,Palumbo,Correia,43.0556,-84.81921,192,P,47,84,1,31,cloudy,moderate,yes,1,e0e2a312-73c8-4f13-a1ef-a5d8c6ee79dd,68,1,47,Forest,84,3,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,43.05096543,-84.81916599
623,c0598955-84b2-41a4-bcd2-a4fe961a0d45,75,11,South,Morning,2/17/2022 17:00,"Correia,Palumbo",22-02-17 08:25:18,Fields flooded,cloudy,30,no,0,yes,0,0,22-02-17 08:55:02,-84.80247113,43.06180926,d20355da-9ffa-44fd-bdbd-f74bacf0dc3d,60,3,Palumbo,Correia,43.05187,-84.81921,192,P,51,86,1,31,cloudy,moderate,yes,0.5,2ee952eb-5299-420f-8cf8-c0fe47d9259f,69,1,51,Forest,86,1,0,0,0,0,0,1,0,1,810f9f3f-f9c7-4408-ac8f-f9594ad5f325,58,1,Ua,Forest,86,65b76c21-ac50-43fd-86bc-d28bdd73188b,0,0,0,0,0,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,278,43.04686253,-84.81914643
625,c1e24931-0c6c-4549-bd94-6a95ebe5c2b3,268,29,East,Evening,3/28/2022 16:00,"Etter,Palumbo",22-03-28 18:18:48,0,clear,32,no,0,yes,0,0,22-03-28 18:18:48,0,0,cf350efa-af28-4467-a500-32dc1c1a2528,253,1,Etter,Palumbo,42.78489,-84.85616,70,D,74,54,1,31,clear,light,no,0,06fbc878-24c8-4e78-a216-828ebd1bff57,284,1,74,Forest,54,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,42.77876402,-84.85578946
